Name,Club,id
Kadu,Göztepe,183245
M. Shojaei,AEK Athens,188877
D. Bentley,Brentford,198350
E. Şen,CS Marítimo,223695
K. Onisiwo,1. FSV Mainz 05,229071
P. Stenzel,SC Freiburg,229584
B. Berisha,Terek Grozny,232145
F. Nita,Sparta Praha,238033
M. Duhamel,Foggia,199378
C. Basham,Sheffield United,184274
A. King,Swansea City,186578
G. Herrera,Talleres de Cordoba,215251
Douglas Luiz,Girona CF,236499
C. Rodríguez,Club León,177621
F. Jungwirth,San Jose Earthquakes,189397
A. Milić,KV Oostende,226518
L. Lacroix,FC Basel,199895
N. McGinn,Aberdeen,186839
Fuentes,Nottingham Forest,194519
Sergi Samper,FC Barcelona,208088
R. Saravia,Racing Club de Avellaneda,215256
H. Toledo,UD Las Palmas,231128
Ontiveros,Real Valladolid,231640
M. Lacen,Málaga CF,169432
N. Höfler,SC Freiburg,199897
K. Acosta,FC Dallas,213209
Mauro Cildinho,Sport Club do Recife,230361
B. Linssen,Vitesse,199386
J. Dezi,Parma,206042
Ademilson,Gamba Osaka,207835
Paulo Mesqueira,Associação Chapecoense de Futebol,230363
E. Prib,Hannover 96,192732
A. Cubas,Defensa y Justicia,222429
R. Dugalić,FC Tosno,239581
H. Van Der Bruggen,KV Kortrijk,201438
Luismi,Real Valladolid,220638
D. Viera,Godoy Cruz,227550
Silvosinho,Avaí Futebol Clube,230366
Rui Fonte,Fulham,183518
K. Hansen,FC Midtjylland,190942
S. Ortega,DSC Arminia Bielefeld,200159
Manu Barreiro,Gimnàstic de Tarragona,188128
R. Lawal,Osmanlıspor,208609
M. Pavlović,Angers SCO,212449
J. Arzura,CA Osasuna,219617
M. Martin,Stade de Reims,188385
Vigaray,Deportivo Alavés,221923
C. Nhamoinesu,Sparta Praha,189923
Ivo Pinto,Norwich City,197860
R. Delgado,Atletico Nacional Medellin,216036
J. Duque,CD Los Millionarios Bogota,225252
Feng Xiaoting,NA,175589
A. Bjelland,Brentford,183781
S. Muntari,RC Deportivo de La Coruña,123621
Arroyo,Albacete Balompié,198630
L. Mareček,Sporting Lokeren,187878
C. Trimmel,1. FC Union Berlin,193254
M. Pisano,Talleres de Cordoba,219879
G. Whelan,Aston Villa,163303
Y. Jouffre,FC Metz,137960
P. Kanstrup,Aarhus GF,172520
Luccas Claro,Gençlerbirliği SK,203241
Sanaldo Caiado,Avaí Futebol Clube,230377
R. Nouri,AC Ajaccio,193001
Sin Jin Ho,FC Seoul,202986
R. Torres,Seattle Sounders FC,214506
Manu García,NAC Breda,223978
G. Thorne,Derby County,198379
A. Fiola,NA,201707
M. Al Owais,Al Ahli,210923
P. Žulj,SK Sturm Graz,221931
C. Sapong,Philadelphia Union,202220
Clinton Mata,KRC Genk,208364
I. Malcorra,Club Tijuana,226797
J. Méndez,Vélez Sarsfield,167661
A. Søderlund,Rosenborg BK,201966
Hervías,Real Valladolid,204526
Rubén Sobrino,Deportivo Alavés,208622
J. Monteiro,Heracles Almelo,231150
G. Wikheim,FC Midtjylland,201967
Pombaxinho,Clube Atlético Mineiro,230383
A. Murgia,Lazio,231919
A. Gunnarsson,Cardiff City,189167
I. Ávila,Lobos de la BUAP,196848
Nuno Padrenda,Vitória,230384
T. Kaminski,KV Kortrijk,188400
K. Zohore,Cardiff City,198641
L. Hinterseer,VfL Bochum,200433
L. Ceppitelli,Cagliari,205553
U. Agbo,Standard de Liège,226289
Paulo Machado,CD Aves,164849
Y. Osorio,FC Porto,237297
M. Peybernès,KAS Eupen,195313
D. Dwyer,Orlando City Soccer Club,207858
L. Cinterio,CD O'Higgins,159986
M. van der Werff,Vitesse,189938
A. Dejagah,Nottingham Forest,157427
T. Parker,New York Red Bulls,226803
M. Samassa,ES Troyes AC,190195
F. Pisacane,Cagliari,193267
U. Ćosić,AEK Athens,198900
T. Hemed,Brighton & Hove Albion,204276
K. Mangane,RC Strasbourg,47860
B. Bannan,Sheffield Wednesday,183540
Fidel,UD Almería,189172
A. Federici,Bournemouth,164853
A. Solari,Racing Club de Avellaneda,212214
S. Salihović,Hamburger SV,157430
A. Gilardino,La Spezia,5879
Ricardo,FC Paços de Ferreira,157687
Ailtio Coelho,Fluminense Football Club,230392
R. Green,Huddersfield Town,101880
M. Dawson,Hull City,120312
A. Tziolis,Al Fayha,142329
O. Govea,Royal Excel Mouscron,221433
M. Higashiguchi,Gamba Osaka,232441
G. Vives,Vercelli,178425
R. Woods,Brentford,205818
A. Tamèze,OGC Nice,213242
W. Ángel,Terek Grozny,217082
M. Güven,Osmanlıspor,177914
Denaldo Carneiro,Associação Chapecoense de Futebol,230395
R. Elliot,Newcastle United,167931
I. Cofie,Genoa,198908
M. Cauteruccio,Cruz Azul,215292
L. Ariaudo,Frosinone,189436
F. Sánchez,Estudiantes de La Plata,218621
S. Downing,Middlesbrough,54013
L. Immers,ADO Den Haag,188157
C. Menéndez,Tiburones Rojos de Veracruz,215294
L. Lollo,Empoli,209407
Cafú,Legia Warszawa,218623
F. Melchiorri,Carpi,220671
I. Damonte,Club Atlético Huracán,142592
Amaya,Rayo Vallecano,138497
J. Cabezas,Houston Dynamo,214018
Jony Reitosa,Atlético Clube Goianiense,233986
R. Gagliolo,Parma,216067
Sergio Herrera,CA Osasuna,224003
L. Memushaj,Benevento Calcio,201220
A. González,SD Huesca,207876
E. Fernandes,West Ham United,215556
Isma López,Real Sporting de Gijón,193796
D. Roef,Waasland-Beveren,204549
F. Torijano,Deportes Tolima,214021
A. Gunn,Norwich City,216325
L. Chambers,Ipswich Town,162053
Barbosaldinho,São Paulo Futebol Clube,230405
R. Pierre-Gabriel,AS Saint-Étienne,231685
R. Riou,Alanyaspor,168965
Jung Sung Ryong,Kawasaki Frontale,176389
A. Caracciolo,Hellas Verona,199174
Ewandro,Estoril Praia,221702
M. Bunn,Aston Villa,162054
Erik Morán,AEK Athens,201991
H. Aleesami,Palermo,210695
Tobias Figueiredo,Nottingham Forest,212231
J. Medina,Lobos de la BUAP,156423
U. Hünemeier,Brighton & Hove Albion,157703
Molinero,Getafe CF,166664
Fran Sol,Willem II,210441
C. Nørgaard,Brøndby IF,210697
O. Deschacht,RSC Anderlecht,49161
S. Lundevall,IF Elfsborg,205834
Natinho Mestres,Coritiba Foot Ball Club,230410
Alberto Benito,Real Zaragoza,234762
T. Masilela,Kaizer Chiefs,186890
H. Yamaguchi,Cerezo Osaka,222987
B. Berisha,Melbourne Victory,157707
Ramón Folch,Real Oviedo,234763
Braga,CD Aves,8205
A. Hutton,Aston Villa,139533
Serginho,Akhisar Belediyespor,181006
G. Makaridze,Rio Ave FC,190734
Kim Bo Kyung,Kashiwa Reysol,199183
M. Saito,Kawasaki Frontale,222991
Isaías,Adelaide United,203024
P. Anton,FC Anzhi Makhachkala,222224
E. Blanco,CD America de Cali,214545
Go Yo Han,FC Seoul,184337
R. Guzmics,NA,201746
Alberto,CD Tenerife,215572
M. Sadlok,Wisła Kraków,185109
A. Lucarelli,Parma,142359
L. Trałka,Lech Poznań,155671
T. Barkhuizen,Preston North End,201240
V. Cantillo,CPD Junior Barranquilla,219160
Sandelas Júnior,Clube Atlético Mineiro,230424
I. Bangoura,Al Raed,168984
S. Skrzybski,1. FC Union Berlin,200473
T. Hoogland,VfL Bochum,164633
K. Leerdam,Seattle Sounders FC,193561
J. Garner,Ipswich Town,169498
R. Caroca,Universidad de Chile,214299
D. Rosero Valencia,Asociacion Deportivo Cali,215067
Lee Chang Min,Jeju United FC,221467
C. Janker,FC Augsburg,156443
S. von Bergen,BSC Young Boys,45083
S. Şahin,Göztepe,143644
J. Rodríguez,Banfield,224796
O. Fink,Fortuna Düsseldorf,167452
S. Sidwell,Brighton & Hove Albion,134941
Y. Chibsah,Frosinone,206109
T. Schütz,DSC Arminia Bielefeld,211741
Vadillo,SD Huesca,204830
P. McShane,Reading,129566
L. Castaignos,Vitesse,198175
A. Gogia,1. FC Union Berlin,202271
E. Bekdemir,Osmanlıspor,203807
A. Cole,LA Galaxy,34079
Babanco,CD Feirense,196896
D. Nugent,Derby County,139296
N. Fernández,Unión de Santa Fe,159520
E. Seka,RC Strasbourg,235552
E. Mathoho,Kaizer Chiefs,205857
A. Sagal,Pachuca,214817
C. Puggioni,Benevento Calcio,159265
A. Machado,Houston Dynamo,197154
J. Tavares,Dijon FCO,210722
E. Fernández,FC Lausanne-Sports,211234
L. Castro,Kaizer Chiefs,214562
Flavio Paixão,Lechia Gdańsk,194082
N. Gießelmann,Fortuna Düsseldorf,210723
G. Fernández,Estudiantes de La Plata,157219
Luis Couprins,Associação Chapecoense de Futebol,230435
R. Strieder,FC Utrecht,228644
R. Noir,Club Atlético Huracán,188196
T. Castagne,Atalanta,222501
Heitor Gesse,São Paulo Futebol Clube,230181
K. Vassiljev,Piast Gliwice,182053
A. Özek,Gençlerbirliği SK,199974
B. Celina,Ipswich Town,220198
R. Matarrita,New York City Football Club,232230
R. Gestede,Middlesbrough,187942
D. Lévêque,PAOK Thessaloniki,194086
D. Calvert-Lewin,Everton,221479
L. Rose,FC Lorient,199464
I. Močinić,SK Rapid Wien,223272
J. Grimm,RC Strasbourg,240936
Carlos David,SD Huesca,193064
T. Moulin,PAOK Thessaloniki,201257
S. Pocognoli,Standard de Liège,163369
Vieiraldo Junior,Fluminense Football Club,230441
Alam Lindeiro,Clube Atlético Mineiro,236073
P. Glykos,PAOK Thessaloniki,185129
D. Verhulst,Sporting Lokeren,138026
Diego Galo,CD Aves,219690
S. Sparagna,Boavista FC,224810
A. Rochat,FC Lausanne-Sports,52778
Lins,Ventforet Kofu,202283
Enzo Merques,Botafogo de Futebol e Regatas,236075
G. Pegolo,Sassuolo,106795
U. Bulut,Kayserispor,125995
P. Ziereis,FC St. Pauli,209196
E. Rolón,Málaga CF,231212
Marlion Simões,Sociedade Esportiva Palmeiras,236076
Pedro Tiba,Grupo Desportivo de Chaves,219181
C. Adams,Birmingham City,226093
P. Škuletić,Gençlerbirliği SK,193581
M. Torsiglieri,Vélez Sarsfield,199726
P. Kieszek,Córdoba CF,148526
B. Cortés,Colo-Colo,215086
S. Nishikawa,Urawa Red Diamonds,217646
A. Walke,FC Red Bull Salzburg,121134
A. Bjelica,KV Oostende,218415
K. Roofe,Leeds United,205360
L. Baker,Middlesbrough,211504
L. Cabrera,Getafe CF,192816
J. Campos,NA,196913
R. Aarons,Hellas Verona,222513
E. Berggreen,1. FSV Mainz 05,223537
G. Sunu,Angers SCO,186161
D. Williams,Huddersfield Town,198194
K. Kusk,Aalborg BK,201266
Nuno Santos,Rio Ave FC,227890
R. Leeuwin,FC Utrecht,172850
R. Espinoza,Sporting Kansas City,186674
M. Bianchetti,Hellas Verona,205363
J. Hegeler,Bristol City,189235
F. Novák,Trabzonspor,205364
R. Palladino,La Spezia,159284
Y. El Ghanassy,FC Nantes,190516
E. Finlay,Minnesota United,207669
M. Eriksson,San Jose Earthquakes,208437
M. Larbi,Tours FC,223285
A. Uchida,Kashima Antlers,191541
S. Abdullahi,Eintracht Braunschweig,227638
Lionn,Rio Ave FC,192310
J. Larsson,Brøndby IF,198455
André Leal,FC Paços de Ferreira,224567
R. Shotton,Middlesbrough,170039
F. Bellugou,ES Troyes AC,181559
S. Motta,La Equidad,196151
Rafa Soares,Portimonense SC,218936
M. Capuano,Crotone,201529
M. Sobottka,Fortuna Düsseldorf,221753
T. Makino,Urawa Red Diamonds,194361
Montoro,Granada CF,186682
Cyriac,Medicana Sivasspor,191034
L. Ruiz,CPD Junior Barranquilla,214331
Tiago Pombeira,Sport Club do Recife,230459
S. Elana,GFC Ajaccio,111163
A. Dovbnya,FC SKA-Energiya Khabarovsk,239932
T. Pledl,FC Ingolstadt 04,210237
J. Zimmer,Fortuna Düsseldorf,216381
J. Bamba,AS Saint-Étienne,225085
A. Maier,Hertha BSC Berlin,237629
C. Ledesma,FC Lugano,52797
R. Wolf,Fortuna Düsseldorf,186941
M. Meli,Racing Club de Avellaneda,215358
F. Wiedwald,Leeds United,197439
A. Galabinov,Genoa,203327
J. Gol,Amkar Perm,190528
Lee Seung Gi,Jeonbuk Hyundai Motors,202305
N. Ghilas,Göztepe,209473
F. Vega,Lorca Deportiva CF,218433
Carraça,Boavista FC,223297
C. Skuse,Ipswich Town,170305
A. Weber,Stade Brestois 29,183361
T. Bruns,Vitesse,202050
Angulo,Górnik Zabrze,138306
Adriano Facchini,CD Aves,205122
M. Putnocký,Lech Poznań,206402
E. Toloza,Deportivo Pasto,214338
M. Kean,Hellas Verona,236610
Carlitos,FC Sion,156227
Luiz Felipe,Lazio,236355
G. Gianniotas,Real Valladolid,207684
V. Milinković-Savić,Torino,224836
S. Sunzu,Arsenal Tula,190276
M. Rojas,SC Heerenveen,193092
A. Asiri,Al Ittihad,208965
A. Cerri,Perugia,213829
J. Sánchez,CPD Junior Barranquilla,224325
L. Fuentes,U.N.A.M.,187205
R. Hassan,FC Midtjylland,199750
F. Hübner,Hannover 96,203590
E. Saveljich,Albacete Balompié,211270
L. Di Plácido,Club Atlético Lanús,222022
R. Martin,Rangers,162886
K. Manneh,Pachuca,212807
E. Albayrak,Atiker Konyaspor,144200
Victor Andrade,Estoril Praia,209736
Xavi Torres,Perth Glory,179528
E. Bourgaud,Amiens SC Football,182856
K. Lala,RC Strasbourg,204105
D. Cacia,Cesena,45129
I. Touré,GFC Ajaccio,207946
D. Grigore,NA,208714
Felipe,Hannover 96,188234
H. Afful,Columbus Crew SC,189514
Hwang Hee Chan,FC Red Bull Salzburg,226380
Shikabala,Al Raed,170828
K. Mączyński,Legia Warszawa,174669
S. Hogan,Aston Villa,215374
C. Penilla,New England Revolution,223054
J. Koundé,Girondins de Bordeaux,241486
M. Dąbrowski,Zagłębie Lubin,187982
G. Sandoval,Guadalajara,217167
Christian Fernández,Real Oviedo,171087
Davidson,Grupo Desportivo de Chaves,237135
R. Tesche,VfL Bochum,183632
L. Carole,Sevilla FC,201041
K. Phillips,Leeds United,224081
C. Espinoza,Boca Juniors,226385
Paulo Henrique,Akhisar Belediyespor,184401
B. Diawara,Adelaide United,192337
J. Sambia,Montpellier Hérault SC,223570
J. Kiełb,Korona Kielce,176210
D. McGoldrick,Ipswich Town,180818
A. Soto,Racing Club de Avellaneda,231507
J. Quiñones,Lobos de la BUAP,234579
M. Basha,Bari,189779
E. Başsan,Vitória Setúbal,204372
V. Fiorillo,Pescara,185172
O. González,Deportivo Toluca,197973
Zheng Zhi,NA,158293
B. Medina,NA,225877
R. Nissen Kristensen,Ajax,233301
M. Henriksen,Hull City,190549
Germán,Granada CF,198230
F. Holland,SV Darmstadt 98,208470
C. Suárez,Everton de Viña del Mar,213846
Toché,Real Oviedo,157270
Paulolettinho,Sociedade Esportiva Palmeiras,230486
S. Malezas,PAOK Thessaloniki,172886
G. Mandjeck,FC Metz,183382
M. Fofana,Atiker Konyaspor,211287
J. Cornejo,Club León,213591
M. Moralez,New York City Football Club,183895
B. Zuculini,River Plate,203864
M. Stoppelkamp,MSV Duisburg,157528
A. Collin,New York Red Bulls,184664
M. Ben Amor,Al Ahli,241753
G. Denis,Club Atlético Lanús,142938
M. Bolados,Universidad Católica,214874
T. Taiwo,AFC Eskilstuna,164954
N. De Pauw,SV Zulte-Waregem,184154
Alex das Freitas,Sociedade Esportiva Palmeiras,230235
R. Ovelar,CD Los Millionarios Bogota,176475
V. Mannone,Reading,179547
Mossa,Real Oviedo,190555
J. Gillet,Standard de Liège,105308
J. Jugas,NA,238940
M. Bjärsmyr,Medicana Sivasspor,176732
G. Zusi,Sporting Kansas City,190557
P. Rodríguez,Newcastle Jets,207454
J. Mauri,Milan,219998
N. Bärkroth,Lech Poznań,185438
J. Madueña,Cruz Azul,198751
E. Juárez,Vancouver Whitecaps FC,167519
P. Bengtsson,FC København,181343
M. Barthelmé,La Berrichonne de Châteauroux,192608
Castro,Real Sporting de Gijón,225121
K. Dowell,Nottingham Forest,226401
T. Kuszczak,Birmingham City,101473
Ji Dong Won,SV Darmstadt 98,199266
V. Sielis,Gangwon FC,203618
G. Valsvik,Eintracht Braunschweig,203363
Nuno Henrique,Boavista FC,203619
A. Al Khaibari,Al Hilal,191843
M. Sprocati,Salernitana,223332
Gao Lin,NA,158309
C. Pantilimon,Nottingham Forest,192613
B. Nieuwkoop,Feyenoord,226662
H. Bandé,KV Mechelen,239718
S. Riether,FC Schalke 04,111206
Tan Long,NA,202855
E. Aguirre,Pachuca,224103
Edu Machado,Boavista FC,228967
Álvaro,Getafe CF,235623
M. Knaller,FC Ingolstadt 04,173415
Baena,Granada CF,195687
J. Shackell,Millwall,139368
E. Insúa,Panathinaikos FC,215144
L. Tomlin,Nottingham Forest,172904
G. Angella,Udinese,189288
D. Boer,PEC Zwolle,9833
B. Başaçıkoğlu,Feyenoord,209769
J. Correa,Colon de Santa Fe,223593
S. Logan,Aberdeen,183145
S. Frei,Seattle Sounders FC,190569
D. Hernández,Águilas Doradas,220522
J. Silva,Deportes Tolima,209003
M. Fenger,Hammarby IF,192363
D. Ndongala,KRC Genk,204908
T. Okriashvili,FC Krasnodar,216428
Nathan,CF Os Belenenses,222060
J. Martins Pereira,En Avant de Guingamp,169069
L. Moult,Preston North End,194925
M. Barragán,Necaxa,217710
H. González,Monterrey,186990
C. Fierro,Cruz Azul,192110
F. Ogude,Amkar Perm,201327
Bruno Moreira,FC Paços de Ferreira,210031
I. Canuto,Club Atlético Tigre,192367
A. Sapeta,FC Rostov,194927
J. Morrow,Toronto FC,198000
M. Bruno,RSC Anderlecht,203633
V. Kjartansson,NA,221553
Lillo,CA Osasuna,189553
A. Abrashi,SC Freiburg,199282
R. Czichos,Holstein Kiel,211826
Suso Santana,CD Tenerife,177522
F. Zuqui,Estudiantes de La Plata,215155
R. Lamah,FC Dallas,163187
Garrido,Cádiz C.F.,233075
J. González,Monterrey,239475
J. Obita,Reading,200820
Elsinho,Kawasaki Frontale,211060
J. Ikoné,Montpellier Hérault SC,234612
T. Ream,Fulham,198261
G. Kerk,FC Utrecht,225653
B. Dja Djédjé,RC Lens,199286
E. Ofori,New York City Football Club,219510
Miguel Vieira,FC Paços de Ferreira,229494
Pita,CD Lugo,164470
T. Buffel,KRC Genk,156535
Adeilson Gesser,Botafogo de Futebol e Regatas,230263
S. Dewaest,KRC Genk,184183
Roderick Miranda,Wolverhampton Wanderers,193143
K. Sankaré,Cádiz C.F.,175736
R. Zozulya,Albacete Balompié,208505
R. Mphahlele,Kaizer Chiefs,225145
Miguel Silva,Vitória Guimarães,231545
B. Koita,Kasimpaşa SK,189561
M. Knoll,SSV Jahn Regensburg,202106
Heltinho Melo,Clube Atlético Mineiro,230266
Nascimentardo,Clube Atlético Paranaense,230522
D. Brivio,Virtus Entella,106874
P. Barrera,U.N.A.M.,173434
L. Höler,SC Freiburg,234875
Rogerinho,Al Faisaly,189819
K. Kodro,Grasshopper Club Zürich,211068
Zhang Xizhe,NA,221820
Vítor Gomes,CD Aves,186748
V. Le Goff,FC Lorient,193148
Albentosa,RC Deportivo de La Coruña,207997
S. Khaoui,ES Troyes AC,220029
H. Goitom,AIK Solna,168317
S. Kurtuluş,Bursaspor,143742
J. Velázquez,Cruz Azul,210814
Crislan,Shimizu S-Pulse,224126
R. Krunić,Empoli,229758
A. Jędrzejczyk,Legia Warszawa,177790
J. Van Damme,Royal Antwerp FC,53630
A. El Khayati,ADO Den Haag,200831
A. Parot,Rosario Central,214911
J. Onomah,Aston Villa,222079
R. Jenssen,1. FC Kaiserslautern,177279
M. Hartmann,SG Dynamo Dresden,211840
A. Warda,NA,233600
Dodô,Shakhtar Donetsk,234112
B. Dibassy,Amiens SC Football,234624
M. Albornoz,Hannover 96,192128
L. Boyce,Burton Albion,201346
J. Scowen,Queens Park Rangers,203138
Hugo Rubiães,Cruzeiro,230530
V. Nsimba,Bourg en Bresse Péronnas 01,230019
Emerson Avintes,Cruzeiro,230275
H. Altıntop,1. FC Kaiserslautern,107651
R. Alioui,Nîmes Olympique,205188
J. Dahlin,Malmö FF,164484
Martin Cordeia,Cruzeiro,236164
Oriol Rosell,Orlando City Soccer Club,204677
D. Larsson,Akhisar Belediyespor,176773
Guarrotxena,C.D. Leonesa S.A.D.,189573
E. Asante,FC Nordsjælland,202374
Nélson Monte,Rio Ave FC,222598
L. Cattermole,Sunderland,169607
H. Kage,Kardemir Karabükspor,176007
J. Egan,Brentford,204936
F. Mollet,FC Metz,209288
L. Olaza,Talleres de Cordoba,221832
C. Jenkinson,Birmingham City,200841
P. Ledesma,Colon de Santa Fe,158089
K. Adams Nuhu,BSC Young Boys,225673
S. Naismith,Heart of Midlothian,163209
R. van Drongelen,Hamburger SV,233097
F. Jensen,FC Twente,234889
Momo,UD Las Palmas,146058
Nacho Gil,UD Las Palmas,230794
O. Edouard,Celtic,233866
M. Costanzo,FC Thun,177802
L. George,Melbourne Victory,184202
B. Balaj,Terek Grozny,199563
B. Röcker,Brøndby IF,205451
F. Tait,Angers SCO,213388
Y. Gómez Andrade,Unión de Santa Fe,224396
J. Palacios,CD Los Millionarios Bogota,221582
C. Henao,Independiente Santa Fe,224142
P. Olkowski,1. FC Köln,204687
R. Gómez,Unión de Santa Fe,214671
M. Caligiuri,SpVgg Greuther Fürth,150415
Rafael Defendi,FC Paços de Ferreira,224655
J. Hoogma,TSG 1899 Hoffenheim,231823
Marlion Rolim,Fluminense Football Club,236175
W. Brama,Central Coast Mariners,178319
René,UD Almería,186511
D. Quintero,Minnesota United,190607
A. Bamba,Angers SCO,199313
E. Torres,U.N.A.M.,199569
R. Quioto,Houston Dynamo,210321
T. Didillon,FC Metz,219793
A. Bouhaddouz,FC St. Pauli,188305
S. Tkachev,Arsenal Tula,199058
S. Ubilla,Al Shabab,214418
Y. Karamoh,Inter,231826
Y. En-Nesyri,Málaga CF,235410
J. Lucumi,Atletico Nacional Medellin,231571
Alan Baró,Central Coast Mariners,188563
D. Alar,SK Sturm Graz,191123
S. Dimitrievski,Gimnàstic de Tarragona,211348
Eltildo Bessa,Fluminense Football Club,230292
B. Marshall,Millwall,193172
N. Mendez-Laing,Cardiff City,194964
M. Møller Dæhli,FC St. Pauli,201877
S. Manolev,NA,193685
G. Gimbert,AC Ajaccio,162198
M. Gajić,Girondins de Bordeaux,229782
J. Boye,Medicana Sivasspor,190870
J. Colback,Nottingham Forest,193942
A. Elek,NA,199319
J. Gomez,Cremonese,203671
A. Gianniotis,NA,210327
H. Martín,Club América,224151
A. Judge,Brentford,184471
F. Klos,DSC Arminia Bielefeld,192663
K. McLean,Aberdeen,201368
W. Dutoit,KV Oostende,212632
M. Ardemagni,Avellino,172696
A. Pearce,Derby County,178584
D. Fabbrini,Real Oviedo,197785
F. Falco,Pescara,210329
R. Skov,FC København,215449
M. Ciani,LA Galaxy,137114
B. Dack,Blackburn Rovers,211098
T. Pukki,Brøndby IF,190362
O. Jiménez,Club América,192922
Alejandro Rodríguez,Empoli,201883
M. Castagnetti,Empoli,235163
M. García,AD Alcorcón,235675
V. Kavlak,Beşiktaş JK,173467
T. Elphick,Reading,180635
A. Sukhov,FC Ufa,223388
L. Mabiala,Portland Timbers,181404
Ruben Lima,Moreirense FC,192156
Y. Abdelhamid,Stade de Reims,206493
R. Insigne,Parma,212381
P. Rubio,Everton de Viña del Mar,214685
Túlio Sandoiro,Botafogo de Futebol e Regatas,236189
M. Domizzi,F.B.C. Unione Venezia,51101
G. Brugman,Pescara,205726
F. Balmont,Dijon FCO,52126
D. Bouanga,FC Lorient,225951
M. Olunga Ogada,Girona CF,233119
P. Heise,SG Dynamo Dresden,211872
Gerard,CD Leganés,214944
C. Aboagye,Club Atlas,220064
T. Trybull,Norwich City,204193
H. Al Moqahwi,Al Ahli,209569
S. Fletcher,Sheffield Wednesday,164769
M. Günok,İstanbul Başakşehir FK,190113
S. Malone,Huddersfield Town,193185
N. Etheridge,Cardiff City,193186
K. Günter,Galatasaray SK,204451
S. Medojević,SV Darmstadt 98,207523
T. Touré,Angers SCO,222883
K. Kerschbaumer,DSC Arminia Bielefeld,227235
Martín,Deportivo Alavés,241827
T. Derijck,SV Zulte-Waregem,177571
D. N'Doye,Trabzonspor,179875
A. Khalili,Gençlerbirliği SK,202148
Carlinhos,Standard de Liège,209828
E. Kaçe,Panathinaikos FC,202149
I. Sangaré,Toulouse FC,235173
S. Klaiber,FC Utrecht,219814
J. Boga,Birmingham City,224422
M. Ducksch,Holstein Kiel,197031
G. Morozov,Dinamo Moscow,213159
N. Taylor,Aston Villa,173735
G. Anestis,AEK Athens,239271
D. Contento,Girondins de Bordeaux,194727
M. Vešović,Legia Warszawa,215720
D. Foulquier,RC Strasbourg,203177
H. Dalsgaard,Brentford,190633
T. Dingomé,ES Troyes AC,206506
V. Guzmán,Pachuca,229034
P. Coutts,Sheffield United,190122
A. Long,New York Red Bulls,222123
S. Ben Youssef,Kasimpaşa SK,207788
A. Oyongo,Montpellier Hérault SC,218540
S. Bolat,Royal Antwerp FC,162220
A. Mitriţă,NA,229804
Alex López,Real Sporting de Gijón,172716
Hernán,Real Sporting de Gijón,202413
F. Haroun,Royal Antwerp FC,162221
P. Sadeghian,Osmanlıspor,241069
B. Bjarnason,Aston Villa,175789
F. Campos,Colo-Colo,214446
Christian Rivera,FC Barcelona B,229038
André Milazisco,Associação Atlética Ponte Preta,230319
M. Colin,Birmingham City,201136
J. Troisi,Melbourne Victory,172208
F. Jozefzoon,Brentford,200113
S. Moreira,FC Lorient,212401
D. Mosquera,Pachuca,214193
S. Rieks,Malmö FF,179633
S. Williams,Millwall,181681
E. Korkmaz,İstanbul Başakşehir FK,144306
J. Irvine,Hull City,211378
C. Michelin,Toulouse FC,236466
B. Kısa,Akhisar Belediyespor,171954
A. Wisdom,Derby County,201908
P. Ankersen,FC København,208564
Allano,Estoril Praia,229556
W. Sobota,FC St. Pauli,199861
I. Latovlevici,Galatasaray SK,204213
D. Stracqualursi,Club Atlético Tigre,206005
C. Maxwell,Preston North End,209333
B. Leal,San Luis de Quillota,159157
Y. Makarenko,KV Kortrijk,240309
A. Brignoli,Benevento Calcio,210358
F. Navarro,Club León,186551
A. Rentería,Atletico Nacional Medellin,212409
C. Alzáte,Deportes Tolima,214201
André Moreira,CF Os Belenenses,224953
C. Villagra,Atlético Tucumán,165561
C. Gülselam,Osmanlıspor,180409
A. Coeff,Stade Brestois 29,188601
Kwon Soon Hyung,Jeju United FC,191673
M. Al Buraik,Al Hilal,221370
W. Rémy,Legia Warszawa,188602
L. Wílchez,Arsenal de Sarandí,210363
N. Camacho,NA,219835
T. Beugelsdijk,ADO Den Haag,204476
S. Rincón,Vitória Guimarães,212156
Wiliam Santinho,Santos Futebol Clube,230332
K. Lafferty,Heart of Midlothian,166844
J. Fejzić,Eintracht Braunschweig,169404
André Leão,FC Paços de Ferreira,178108
D. Marcq,SV Zulte-Waregem,181436
G. Garza,Atlanta United FC,198589
Álex Pérez,Real Sporting de Gijón,201149
Y. Sylla,KV Mechelen,201917
L. Jans,Waasland-Beveren,206269
L. Sadiku,Kasimpaşa SK,207805
L. Reyes,Universidad de Chile,214717
N. Wells,Burnley,202686
E. Loeschbor,Monarcas Morelia,223422
Thiago Cionek,Ferrara (SPAL),189118
A. Struna,Palermo,210879
K. Sigþórsson,FC Nantes,184255
Evandro,Hull City,166080
M. Rohdén,Crotone,207553
T. Kessler,1. FC Köln,158657
M. Beevers,Bolton Wanderers,182209
R. Halliche,Estoril Praia,186817
E. Luna,Santiago Wanderers,189889
O. Coulibaly,Panathinaikos FC,190658
Z. Gano,KV Oostende,204227
B. Kapustka,SC Freiburg,216003
C. Adjapong,Sassuolo,233411
U. Bozok,Nîmes Olympique,239043
Hwang Hyun Soo,FC Seoul,222660
E. López,Guadalajara,213445
B. Özcan,VfB Stuttgart,235717
P. Bamford,Middlesbrough,206534
